2026-09-21 13:37:56 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:37:56 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:37:56 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:19 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:19 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:19 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:21 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-09-21 13:38:22 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-09-21 13:38:22 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-09-21 13:38:22 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-09-21 13:38:22 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-09-21 13:38:23 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7650.50
2026-09-21 13:38:23 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-09-21 13:38:23 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 6320.87
2026-09-21 13:38:23 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-09-21 13:38:24 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 52229.44
2026-09-21 13:38:24 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-09-21 13:38:24 | INFO | src.data_fetching.equity_fetcher | VIX: 14.87
2026-09-21 13:38:24 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-09-21 13:38:24 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-09-21 13:38:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-09-21 13:38:24 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.97
2026-09-21 13:38:24 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-09-21 13:38:25 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 4.12
2026-09-21 13:38:25 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-09-21 13:38:25 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 4.20
2026-09-21 13:38:25 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-09-21 13:38:25 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 4.40
2026-09-21 13:38:25 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-09-21 13:38:26 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 4.67
2026-09-21 13:38:26 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-09-21 13:38:26 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 4.75
2026-09-21 13:38:26 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-09-21 13:38:26 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 4.78
2026-09-21 13:38:26 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-09-21 13:38:27 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.86
2026-09-21 13:38:27 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-09-21 13:38:27 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.94
2026-09-21 13:38:27 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-09-21 13:38:27 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 5.32
2026-09-21 13:38:27 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-09-21 13:38:28 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 5.29
2026-09-21 13:38:28 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-09-21 13:38:28 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:38:28 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-09-21 13:38:28 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR ON from ECB (EST.B.EU000A2X2A25.WT): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:38:28 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-09-21 13:38:28 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:38:28 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
