2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:01:01 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:01:01 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-28 22:01:01 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:01:01 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-28 22:01:01 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:01:02 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.83
2026-04-28 22:01:02 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:01:02 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:01:02 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:01:02 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:01:02 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-28 22:01:02 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-28 22:01:02 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:01:02 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:01:02 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:01:02 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:01:02 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3250
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.3950
2026-04-28 22:01:03 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
