date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX
2016-05-02,,444.66900634765625,48.099998474121094,,,,,,,,,,,,,,,,,0.328669379204519,-0.50921673876858,0.94907197707769,-0.4920232008417931,1.181043068765524,-0.2633997852550873,0.7850000262260437,1.146302580833435,-0.2571818,,3032.60009765625,18420.0,1.4602802991867065,1294.699951171875,49.47513198852539,84.77227783203125,2.0420000553131104,2081.429931640625,17.6560001373291,,1.88,0.11,0.55,2.31,0.8,2.71,0.22,0.96,1.32,0.41,1.64,106.4530029296875,14.680000305175781
2016-05-03,,450.3039855957031,46.75,,,,,,,,,,,,,,,,,0.2539464516000271,-0.5171713171830898,0.8563914436758182,-0.5137137199148838,1.0811888178667155,-0.3162764404817624,0.7857599854469299,1.1524986028671265,-0.2571818,,2974.199951171875,17967.0,1.4665981531143188,1290.699951171875,49.155189514160156,84.92085266113281,2.0859999656677246,2063.3701171875,17.474000930786133,,1.81,0.18,0.53,2.24,0.75,2.66,0.21,0.92,1.25,0.4,1.57,106.39600372314453,15.600000381469727
2016-05-04,,446.72198486328125,44.619998931884766,,,,,,,,,,,,,,,,,0.2770752553092039,-0.5210778764593766,0.8891738952145012,-0.5131077379910756,1.1175079641218897,-0.3047401898798627,0.7904700040817261,1.1504037380218506,-0.2571818,,2938.75,17936.0,1.4550957679748535,1273.300048828125,48.971500396728516,84.77934265136719,2.1410000324249268,2051.1201171875,17.277000427246094,,1.79,0.18,0.52,2.22,0.75,2.64,0.19,0.89,1.23,0.39,1.55,106.68000030517578,16.049999237060547
2016-05-05,,447.97601318359375,45.0099983215332,,,,,,,,,,,,,,,,,0.2415693238093501,-0.5217517710641157,0.8429359297274848,-0.5272480022322288,1.0658832061932553,-0.3353204136022567,0.7919999957084656,1.1493064165115356,-0.2571818,,,17924.0,1.4507049322128296,1271.4000244140625,48.93002700805664,84.94914245605469,2.0759999752044678,2050.6298828125,17.302000045776367,,1.76,0.2,0.51,2.17,0.72,2.6,0.2,0.87,1.2,0.39,1.52,106.91999816894531,15.90999984741211
2016-05-06,,459.6029968261719,45.369998931884766,,,,,,,,,,,,,,,,,0.2206843296256635,-0.5255255910523684,0.8168424562183603,-0.5313993619148887,1.03873779712186,-0.3450509313384531,0.7867900133132935,1.1406019926071167,-0.2571818,,2936.840087890625,17843.0,1.4492753744125366,1292.9000244140625,48.9004020690918,84.76522064208984,2.1010000705718994,2057.139892578125,17.506999969482422,,1.79,0.2,0.51,2.2,0.74,2.62,0.19,0.9,1.23,0.39,1.55,107.2750015258789,14.720000267028809
2016-05-07,,458.5360107421875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,458.5480041503906,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,460.4830017089844,43.630001068115234,,,,,,,,,,,,,,,,,0.1972044235285373,-0.524215622296814,0.7908673418947911,-0.5306091888960514,1.0129820988498328,-0.3559153998376274,0.7892500162124634,1.1387965679168701,-0.2571818,,2955.830078125,17686.0,1.443084716796875,1265.5999755859375,48.8115348815918,84.68032836914062,2.0980000495910645,2058.68994140625,17.06999969482422,,1.77,0.21,0.51,2.18,0.72,2.61,0.24,0.86,1.2,0.38,1.51,107.36000061035156,14.569999694824219
2016-05-10,,450.8949890136719,45.52000045776367,,,,,,,,,,,,,,,,,0.1720273263425591,-0.5244958071158079,0.7571879820080725,-0.5278352861141742,0.9778622183340048,-0.3614584602662729,0.7898399829864502,1.1387965679168701,-0.2571818,,2978.969970703125,17935.0,1.4415452480316162,1263.9000244140625,49.22629928588867,84.82177734375,2.1579999923706055,2084.389892578125,17.075000762939453,,1.77,0.25,0.52,2.18,0.72,2.61,0.24,0.88,1.2,0.36,1.52,108.33100128173828,13.630000114440918
2016-05-11,,452.7279968261719,47.599998474121094,,,,,,,,,,,,,,,,,0.1698886020284025,-0.5268561676492718,0.7717521531353266,-0.5310315452067593,1.000576982299341,-0.3674144122043099,0.786899983882904,1.1374363899230957,-0.2571818,,2956.7099609375,17698.0,1.4451494216918945,1274.5999755859375,49.19075012207031,84.91374206542969,2.1730000972747803,2064.4599609375,17.302000045776367,,1.73,0.25,0.53,2.15,0.74,2.58,0.26,0.87,1.2,0.37,1.51,109.19400024414062,14.6899995803833
2016-05-12,,454.7659912109375,48.08000183105469,,,,,,,,,,,,,,,,,0.1969646001880391,-0.5322007236239763,0.8117733188166207,-0.5356264412634619,1.0447538564276824,-0.3592113700796906,0.7914000153541565,1.142700433731079,-0.2571818,,2935.4599609375,17651.0,1.4438347816467285,1270.300048828125,49.26777267456055,84.73695373535156,2.1549999713897705,2064.110107421875,17.086999893188477,,1.75,0.25,0.54,2.18,0.76,2.6,0.27,0.92,1.24,0.37,1.54,108.41500091552734,14.40999984741211
2016-05-13,,455.6700134277344,47.83000183105469,,,,,,,,,,,,,,,,,0.1903870213400313,-0.5330627522565172,0.7979700383271573,-0.5328394602687903,1.0287497445546312,-0.3566578351716662,0.7874000072479248,1.1376951932907104,-0.2571818,,2956.6298828125,17729.0,1.4445230960845947,1271.9000244140625,49.048561096191406,84.89253234863281,2.0959999561309814,2046.6099853515625,17.114999771118164,,1.71,0.25,0.55,2.14,0.76,2.55,0.29,0.91,1.22,0.38,1.51,109.0999984741211,15.039999961853027
2016-05-14,,455.6709899902344,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,457.5679931640625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,454.1629943847656,48.970001220703125,,,,,,,,,,,,,,,,,0.2007194399197507,-0.5327536225309597,0.8041137109551277,-0.5300966500595052,1.0330663016475274,-0.3466699959109744,0.7886999845504761,1.1316953897476196,-0.2571818,,,17737.0,1.4349260330200195,1273.4000244140625,49.32109069824219,84.60960388183594,2.0290000438690186,2066.659912109375,17.142000198364258,,1.75,0.21,0.57,2.18,0.79,2.59,0.28,0.94,1.26,0.38,1.55,108.66100311279297,14.680000305175781
2016-05-17,,453.7829895019531,49.279998779296875,,,,,,,,,,,,,,,,,0.1867949289339652,-0.5326079567755264,0.7868438824509782,-0.5292399141432229,1.015232348821524,-0.3519798581586597,0.7832000255584717,1.1316057443618774,-0.2571818,,2938.090087890625,17499.0,1.4446901082992554,1276.199951171875,49.220340728759766,84.5813217163086,2.0480000972747803,2047.2099609375,17.235000610351562,,1.76,0.25,0.58,2.18,0.82,2.59,0.28,0.97,1.29,0.4,1.57,109.08000183105469,15.569999694824219
2016-05-18,,454.6189880371094,48.93000030517578,,,,,,,,,,,,,,,,,0.2344190462387385,-0.538724268741877,0.848417822542967,-0.5256699144400327,1.0819269037376518,-0.3240867843247743,0.7825999855995178,1.1316057443618774,-0.2571818,,2956.429931640625,17714.0,1.4455254077911377,1273.699951171875,49.22629928588867,83.85987091064453,2.000999927520752,2047.6300048828125,17.1200008392334,,1.87,0.25,0.63,2.27,0.9,2.67,0.3,1.08,1.41,0.43,1.69,108.94999694824219,15.949999809265137
2016-05-19,,438.7149963378906,48.810001373291016,,,,,,,,,,,,,,,,,0.2088208559805875,-0.5375154965902675,0.8165569386783971,-0.5263922306341104,1.0485099158498177,-0.3366049668468758,0.7687000036239624,1.122296690940857,-0.2571818,,2919.219970703125,17546.0,1.4596196413040161,1254.199951171875,49.09000015258789,84.05789184570312,2.0390000343322754,2040.0400390625,16.479000091552734,,1.85,0.25,0.64,2.24,0.89,2.64,0.31,1.06,1.38,0.43,1.67,110.13999938964844,16.329999923706055
2016-05-20,,442.6759948730469,48.720001220703125,,,,,,,,,,,,,,,,,0.2281271550475119,-0.5381800125490273,0.8393637654115591,-0.5237914049151096,1.07238888600142,-0.3244679803347612,0.767300009727478,1.1205987930297852,-0.2571818,,2962.159912109375,17812.0,1.4601097106933594,1252.4000244140625,49.2618293762207,84.1144790649414,2.062000036239624,2052.320068359375,16.518999099731445,,1.85,0.26,0.67,2.24,0.89,2.63,0.33,1.05,1.38,0.46,1.65,109.88099670410156,15.199999809265137
2016-05-21,,443.18798828125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,439.322998046875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,444.1549987792969,48.349998474121094,,,,,,,,,,,,,,,,,0.2285866017662856,-0.5396000582747029,0.8423736142819909,-0.5242486095121834,1.0765931977293373,-0.3248065708406651,0.774399995803833,1.1221708059310913,-0.2571818,,2932.929931640625,17325.0,1.4490653276443481,1251.0999755859375,49.273681640625,84.1144790649414,2.055000066757202,2048.0400390625,16.40999984741211,,1.84,0.26,0.69,2.23,0.91,2.63,0.35,1.05,1.38,0.48,1.65,110.05000305175781,15.819999694824219
2016-05-24,,445.9809875488281,48.61000061035156,,,,,,,,,,,,,,,,,0.2222999544171289,-0.5441978725625143,0.8384827717426844,-0.5264285163856997,1.0740783049486675,-0.3292502577611884,0.7743399739265442,1.121604323387146,-0.2571818,,3010.1201171875,17904.0,1.4481840133666992,1228.9000244140625,49.569969177246094,83.97300720214844,1.9800000190734863,2076.06005859375,16.238000869750977,,1.86,0.28,0.69,2.25,0.92,2.65,0.35,1.08,1.41,0.48,1.68,109.3740005493164,14.420000076293945
2016-05-25,,449.5989990234375,49.7400016784668,,,,,,,,,,,,,,,,,0.203603924536706,-0.5503720494654503,0.8212894605314578,-0.5367448751853288,1.057849168292184,-0.3458515910096826,0.7620000243186951,1.113796591758728,-0.2571818,,3061.60009765625,18201.0,1.4612619876861572,1223.5,49.64696502685547,84.12157440185547,1.9919999837875366,2090.5400390625,16.2549991607666,,1.87,0.24,0.67,2.27,0.92,2.67,0.33,1.08,1.4,0.47,1.69,110.16999816894531,13.899999618530273
2016-05-26,,453.3840026855469,49.59000015258789,,,,,,,,,,,,,,,,,0.1989237878492757,-0.5548092535571203,0.8065043771616687,-0.5404244512651246,1.0391007137071808,-0.345117243363517,0.7590100169181824,1.1158970594406128,-0.2571818,,3071.2099609375,18217.0,1.4698317050933838,1220.0999755859375,49.50474548339844,84.36207580566406,1.9630000591278076,2090.10009765625,16.33799934387207,,1.83,0.17,0.65,2.24,0.87,2.64,0.31,1.03,1.35,0.46,1.65,110.11100006103516,13.430000305175781
2016-05-27,,473.4639892578125,49.31999969482422,,,,,,,,,,,,,,,,,0.1708599076590515,-0.5511659954575419,0.7834859323267447,-0.5418359231201775,1.019090633896092,-0.3654143340626259,0.7631400227546692,1.1192066669464111,-0.2571818,,3078.47998046875,18186.0,1.466490626335144,1213.800048828125,49.58771514892578,84.29837036132812,2.1689999103546143,2099.06005859375,16.246000289916992,,1.85,0.23,0.68,2.25,0.9,2.65,0.32,1.06,1.39,0.47,1.67,109.71299743652344,13.119999885559082
2016-05-28,,530.0399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,526.2329711914062,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2571818,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,533.864013671875,,,,,,,,,,,,,,,,,,0.2236342767446948,-0.5413943826836092,0.8359013611780244,-0.5303685695230418,1.0682217741031308,-0.334011883657193,0.7594299912452698,1.1110000610351562,-0.2571818,,3090.010009765625,18291.0,1.4626511335372925,,,,,,,,,,,,,,,,,,,110.7699966430664,
2016-05-31,,531.385986328125,49.689998626708984,,,,,,,,,,,,,,,,,0.2224078988269107,-0.5387029512531547,0.8255215472134914,-0.5254433705933028,1.0549289652045728,-0.3263689489205372,0.7617999911308289,1.1148396730422974,-0.2571818,,3063.47998046875,18025.0,1.4635074138641357,1214.800048828125,49.54033279418945,84.44693756103516,2.2880001068115234,2096.949951171875,15.972000122070312,,1.84,0.27,0.68,2.23,0.87,2.64,0.34,1.03,1.37,0.49,1.66,110.84100341796875,14.1899995803833
2016-06-01,,536.9199829101562,49.709999084472656,,,,,,,,,,,,,,,,,0.1755034879288679,-0.550174891612921,0.7680789624283602,-0.5407720036540709,0.9949749679135108,-0.3543971718605183,0.7688000202178955,1.113598108291626,-0.2679091,,3038.77001953125,17811.0,1.4482468366622925,1211.9000244140625,49.618900299072266,84.50653076171875,2.38100004196167,2099.330078125,15.906000137329102,,1.85,0.27,0.7,2.22,0.91,2.63,0.3,1.07,1.39,0.49,1.67,110.66999816894531,14.199999809265137
2016-06-02,,537.9719848632812,50.040000915527344,,,,,,,,,,,,,,,,,0.1757855750545851,-0.5496012215100143,0.7586316362210688,-0.536377272587913,0.9822781221325052,-0.3457540899221092,0.775879979133606,1.1189061403274536,-0.2679091,,3033.860107421875,17767.0,1.4419403076171875,1209.800048828125,49.63082504272461,84.67672729492188,2.4049999713897705,2105.260009765625,16.0049991607666,,1.81,0.19,0.68,2.17,0.89,2.58,0.29,1.03,1.36,0.48,1.63,109.47699737548828,13.630000114440918
2016-06-03,,569.1939697265625,49.63999938964844,,,,,,,,,,,,,,,,,0.1237023610582834,-0.5537245304517238,0.6893851109188776,-0.549558650981524,0.9061053650755102,-0.3794378433512966,0.7739499807357788,1.115200161933899,-0.2679091,,2997.550048828125,17495.0,1.4405485391616821,1240.0999755859375,49.72013473510742,85.35769653320312,2.3980000019073486,2099.1298828125,16.34600067138672,,1.71,0.19,0.6,2.09,0.78,2.52,0.3,0.92,1.23,0.43,1.5,108.86000061035156,13.470000267028809
2016-06-04,,572.7269897460938,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,574.9769897460938,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,585.5369873046875,50.54999923706055,,,,,,,,,,,,,,,,,0.1313798159138168,-0.5597122770972152,0.6837987148022018,-0.557753467030274,0.8929922730249664,-0.3772762021683311,0.7889000177383423,1.1350995302200317,-0.2679091,,3001.89990234375,17625.0,1.4383935928344727,1244.5999755859375,49.94041442871094,85.1519546508789,2.4660000801086426,2109.409912109375,16.42799949645996,,1.73,0.19,0.6,2.12,0.8,2.55,0.28,0.94,1.25,0.43,1.53,106.72100067138672,13.649999618530273
2016-06-07,,576.5969848632812,51.439998626708984,,,,,,,,,,,,,,,,,0.1060913215690559,-0.5540205327269803,0.6513500282693894,-0.55381735905324,0.8590494967977871,-0.3864340087485027,0.7858099937438965,1.1364023685455322,-0.2679091,,3040.68994140625,17975.0,1.4459224939346313,1244.4000244140625,50.16067886352539,85.27970886230469,2.4739999771118164,2112.1298828125,16.37700080871582,,1.72,0.2,0.59,2.1,0.78,2.54,0.28,0.94,1.23,0.43,1.51,107.43800354003906,14.050000190734863
2016-06-08,,581.64501953125,52.5099983215332,,,,,,,,,,,,,,,,,0.0972054054957185,-0.5546219426144927,0.6246061617837102,-0.5536256500052579,0.8251736408692867,-0.3838995482351297,0.7807999849319458,1.1357828378677368,-0.2679091,,3019.760009765625,17910.0,1.454355001449585,1259.800048828125,50.3512077331543,85.5633544921875,2.4679999351501465,2119.1201171875,16.968000411987305,,1.71,0.2,0.6,2.08,0.78,2.51,0.24,0.93,1.23,0.43,1.51,107.25399780273438,14.079999923706055
2016-06-09,,574.6300048828125,51.95000076293945,,,,,,,,,,,,,,,,,0.0595940922930484,-0.5646383902586622,0.5575256372743393,-0.5627771275088973,0.7460206399323372,-0.3993792214608351,0.785610020160675,1.140706181526184,-0.2679091,,2989.030029296875,17764.0,1.4518423080444336,1270.199951171875,50.15475082397461,85.68399047851562,2.617000102996826,2115.47998046875,17.253000259399414,,1.68,0.21,0.59,2.05,0.77,2.48,0.26,0.91,1.22,0.43,1.49,106.77999877929688,14.640000343322754
2016-06-10,,577.469970703125,50.540000915527344,,,,,,,,,,,,,,,,,0.0465626788911075,-0.5629565200942901,0.5199973520505947,-0.5638358134706216,0.6972374973762965,-0.4022184268683126,0.7821900248527527,1.1315033435821533,-0.2679091,,2911.110107421875,17120.0,1.4463825225830078,1273.4000244140625,49.9106559753418,85.78327178955078,2.555999994277954,2096.070068359375,17.315000534057617,,1.64,0.18,0.57,2.02,0.73,2.44,0.26,0.87,1.17,0.42,1.44,107.08999633789062,17.030000686645508
2016-06-11,,606.7269897460938,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,672.7839965820312,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,704.3759765625,50.349998474121094,,,,,,,,,,,,,,,,,0.0577651384128516,-0.5602227773867212,0.5385175632558914,-0.5572569867817996,0.7187194975602376,-0.3950222789599267,0.7918999791145325,1.1239995956420898,-0.2679091,,2853.52001953125,16622.0,1.4188824892044067,1284.4000244140625,49.577239990234375,85.65555572509766,2.5850000381469727,2079.06005859375,17.42799949645996,,1.62,0.23,0.55,2.01,0.73,2.43,0.27,0.84,1.14,0.4,1.42,106.50399780273438,20.969999313354492
2016-06-14,,685.5590209960938,49.83000183105469,,,,,,,,,,,,,,,,,0.0366350386099951,-0.5746160261086319,0.4948089336405334,-0.5834278612943815,0.6626040365438357,-0.4215880924495883,0.7945899963378906,1.1291015148162842,-0.2679091,,2797.179931640625,16271.0,1.4206764698028564,1285.5999755859375,49.410552978515625,85.46405792236328,2.6040000915527344,2075.320068359375,17.40999984741211,,1.62,0.24,0.55,2.0,0.74,2.43,0.27,0.85,1.15,0.41,1.42,106.22599792480469,20.5
2016-06-15,,694.468994140625,48.970001220703125,,,,,,,,,,,,,,,,,0.0307356624960655,-0.5772783071760004,0.4948574050337271,-0.5926883302677055,0.6645453539831805,-0.4344540526052247,0.7937700152397156,1.1213024854660034,-0.2679091,,2830.300048828125,16514.0,1.4123696088790894,1285.800048828125,49.43434524536133,85.78327178955078,2.5950000286102295,2071.5,17.48900032043457,,1.6,0.23,0.52,1.99,0.69,2.43,0.26,0.81,1.1,0.37,1.38,106.08699798583984,20.139999389648438
2016-06-16,,766.3079833984375,47.189998626708984,,,,,,,,,,,,,,,,,0.0190768616877692,-0.5841577610838873,0.4530597045866962,-0.6042915572665621,0.609079771521924,-0.4405416603980496,0.7933099865913391,1.1262656450271606,-0.2679091,,2819.300048828125,16352.0,1.41958749294281,1296.0999755859375,49.464115142822266,85.91092681884766,2.5799999237060547,2077.989990234375,17.5939998626709,,1.57,0.23,0.53,1.96,0.7,2.39,0.27,0.81,1.1,0.36,1.37,105.8499984741211,19.3700008392334
2016-06-17,,748.9089965820312,49.16999816894531,,,,,,,,,,,,,,,,,0.0484062094116177,-0.5830890049573294,0.5104813003879434,-0.6071444282841783,0.6767569178668278,-0.4384253336131776,0.7874600291252136,1.1252011060714722,-0.2679091,,2849.169921875,16923.0,1.4295722246170044,1292.5,49.49388122558594,85.65555572509766,2.622999906539917,2071.219970703125,17.399999618530273,,1.62,0.22,0.51,1.99,0.7,2.43,0.27,0.83,1.13,0.37,1.41,104.74299621582031,19.40999984741211
2016-06-18,,756.2269897460938,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,763.781005859375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,737.2260131835938,50.650001525878906,,,,,,,,,,,,,,,,,0.0843872239057215,-0.5702479733623433,0.5744589003665546,-0.5920622314807407,0.7517899311990177,-0.4213527847382674,0.7778599858283997,1.13490629196167,-0.2679091,,2942.8798828125,17353.0,1.4585976600646973,1290.0,49.785614013671875,85.54918670654297,2.746999979019165,2083.25,17.503000259399414,,1.67,0.23,0.56,2.03,0.74,2.47,0.28,0.87,1.17,0.41,1.45,104.64800262451172,18.3700008392334
2016-06-21,,666.6519775390625,50.619998931884766,,,,,,,,,,,,,,,,,0.0743584839561335,-0.5718115746231955,0.5679460465571164,-0.5948912212276736,0.7468452545678721,-0.4304866765519488,0.7714999914169312,1.1322976350784302,-0.2679091,,2967.340087890625,17431.0,1.467502236366272,1270.5,49.97612380981445,85.47116088867188,2.7679998874664307,2088.89990234375,17.31100082397461,,1.71,0.25,0.57,2.07,0.76,2.5,0.27,0.89,1.22,0.41,1.49,103.8239974975586,18.479999542236328
2016-06-22,,596.1160278320312,49.880001068115234,,,,,,,,,,,,,,,,,0.0904279905787173,-0.5714340332061498,0.5870772262783786,-0.5880203918010172,0.767506303987858,-0.415813834994597,0.7669000029563904,1.1250618696212769,-0.2679091,,2978.31005859375,17323.0,1.4670286178588867,1268.0,50.02376937866211,85.62724304199219,2.677000045776367,2085.449951171875,17.30500030517578,,1.69,0.25,0.56,2.06,0.75,2.5,0.27,0.88,1.2,0.4,1.49,104.66999816894531,21.170000076293945
2016-06-23,,623.9769897460938,50.90999984741211,,,,,,,,,,,,,,,,,0.1117383575688544,-0.5680020522167228,0.624852256406206,-0.5787020366839126,0.8128453302230021,-0.4002126599533779,0.7657999992370605,1.1328235864639282,-0.2679091,,3037.860107421875,17966.0,1.4789398908615112,1261.199951171875,50.39290237426758,85.54207611083984,2.697999954223633,2113.320068359375,17.347999572753906,,1.74,0.27,0.58,2.12,0.78,2.55,0.31,0.92,1.25,0.43,1.54,104.6500015258789,17.25
2016-06-24,,665.2990112304688,48.40999984741211,,,,,,,,,,,,,,,,,-0.0245151677844503,-0.6369741549732035,0.4373267331548036,-0.6609153406995811,0.6039545434442142,-0.5038263129727505,0.7780200242996216,1.1324002742767334,-0.2679091,,2776.090087890625,15724.0,1.4557948112487793,1320.0,49.56532669067383,85.9464111328125,2.6619999408721924,2037.4100341796875,17.78499984741211,,1.57,0.24,0.48,1.96,0.64,2.42,0.27,0.76,1.08,0.38,1.35,104.89600372314453,25.760000228881836
2016-06-25,,665.1229858398438,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,629.3670043945312,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2679091,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,655.2750244140625,47.15999984741211,,,,,,,,,,,,,,,,,-0.0699885529295261,-0.6254428513865653,0.3386533234724072,-0.6538958459647999,0.4843330397548603,-0.5105252333995094,0.8208000063896179,1.103594422340393,-0.2679091,,2697.43994140625,15104.0,1.3450984954833984,1322.5,48.85087203979492,86.30812072753906,2.7160000801086426,2000.5400390625,17.739999771118164,,1.46,0.22,0.45,1.83,0.61,2.28,0.27,0.7,1.0,0.35,1.26,102.12699890136719,23.850000381469727
2016-06-28,,647.0009765625,48.58000183105469,,,,,,,,,,,,,,,,,-0.0638328258897535,-0.6285010387522609,0.3728086021373633,-0.6510635395449369,0.5304510940174108,-0.5125787336403969,0.832260012626648,1.1015034914016724,-0.2679091,,2758.669921875,15602.0,1.323504090309143,1315.300048828125,49.464115142822266,86.78336334228516,2.9170000553131104,2036.0899658203125,17.839000701904297,,1.46,0.25,0.45,1.83,0.61,2.27,0.26,0.71,1.0,0.35,1.26,101.81199645996094,18.75
2016-06-29,,639.8900146484375,50.61000061035156,,,,,,,,,,,,,,,,,-0.0936576906042105,-0.640866047932624,0.3350305107591893,-0.6586551404377134,0.4908710048763247,-0.5250058595850242,0.8294699788093567,1.1073951721191406,-0.2679091,,2832.179931640625,15947.0,1.3350956439971924,1323.9000244140625,50.089271545410156,86.7549819946289,2.86299991607666,2070.77001953125,18.36199951171875,,1.5,0.18,0.46,1.86,0.62,2.3,0.26,0.74,1.03,0.35,1.3,102.70099639892578,16.639999389648438
2016-06-30,,673.3369750976562,49.68000030517578,,,,,,,,,,,,,,,,,-0.1044256146642337,-0.6490739310631604,0.3116119005009592,-0.6609447949233811,0.4632964893720029,-0.5222905574365755,0.8261799812316895,1.1128050088882446,-0.2679091,,2864.739990234375,16198.0,1.3465837240219116,1318.4000244140625,50.428627014160156,87.05999755859375,2.9240000247955322,2098.860107421875,18.582000732421875,,1.49,0.2,0.45,1.86,0.58,2.3,0.26,0.71,1.01,0.36,1.29,102.77799987792969,15.630000114440918
2016-07-01,,676.2960205078125,49.84000015258789,,,,,,,,,,,,,,,,,-0.109503857342319,-0.6520102512182806,0.3338004371224361,-0.6624122274277164,0.4969972579903481,-0.5363120667174659,0.8332200050354004,1.1106051206588745,-0.2945238,,2883.06005859375,16296.0,1.3328713178634644,1336.699951171875,50.528499603271484,87.51592254638672,2.986999988555908,2102.949951171875,19.54400062561035,,1.46,0.24,0.45,1.81,0.59,2.24,0.28,0.71,1.0,0.37,1.27,103.072998046875,14.770000457763672
